guid,title,label
ynat-v1_train_27055,구글 안드로이드 OS 점유율 MS 윈도 첫 추월,0
ynat-v1_train_44494,네이버 클로바 샤오미 스마트홈 기기와 연동,0
ynat-v1_train_45154,SK 알뜰폰 중국제 ZTE폰 기기값 0원으로 출시,0
ynat-v1_train_37005,에어컨 켠 전기차 한번 충전으로 창원서울 주행,0
ynat-v1_train_23331,카카오 AI 챗봇 쇼핑 등 단순 고객상담 3040% 대체,0
ynat-v1_train_39605,카드뉴스 인공지능 쇼크 인간을 두렵게 한 과학기술들,0
ynat-v1_train_05013,LG유플러스 아이폰7 할부금 지원 H 클럽 15만명 돌파,0
ynat-v1_train_36642,외국인과 각자 모국어로 채팅하는 인공지능 앱 나왔다,0
ynat-v1_train_05982,네이버 새벽에 일시 먹통,0
ynat-v1_train_32718,삼성 페이 태국 출시 행사,0
ynat-v1_train_21139,위클리 스마트 애플코리아 올해 한국서 얼마나 벌었을까,0
ynat-v1_train_36464,반쪽짜리 인공 쥐 나왔다,0
ynat-v1_train_12103,게시판 STEPI 에티오피아 STIC 역량강화 연수과정,0
ynat-v1_train_38094,네이버 자율주행차 첫 도로주행 성공적으로 마쳤다,0
ynat-v1_train_19683,콘택트렌즈 끼면 눈 세균이 피부 세균으로 바뀐다,0
ynat-v1_train_23171,게시판 KT 유클라우드 비즈 무상 이전 지원,0
ynat-v1_train_04110,네이버랩스퀄컴테크놀로지 로보틱스 등에 기술협력,0
ynat-v1_train_44267,구글 예술사업 총괄 AI는 예술가의 좋은 도구,0
ynat-v1_train_09544,인터넷진흥원 우수 정보보호 기술 지정제도 시행,0
ynat-v1_train_31689,스마트폰 데이터 소비량 한 달 평균 5GB선 처음 넘었다,0
ynat-v1_train_43843,블루투스 신기술이 사물인터넷 확산 이끈다,0
ynat-v1_train_10009,5G 상용화 100일간 이통3사 시가총액 희비,0
ynat-v1_train_38800,떼었다 붙였다 액세서리로 스마트폰 업그레이드,0
ynat-v1_train_13668,삼성전자 베트남서 갤럭시S10 박항서 에디션 출시,0
ynat-v1_train_29321,개구리 피부 점액서 항바이러스 물질 발견,0
ynat-v1_train_26150,올림픽 KT 평창서 세계 첫 5G 서비스 준비 끝냈다 선언종합,0
ynat-v1_train_19360,LG전자 듀얼 스크린 G8X 씽큐 앞세워 일본 시장 공략,0
ynat-v1_train_01942,이동통신 서비스 장애로 5년여간 1천800만명 피해,0
ynat-v1_train_28161,사진현장우리 기술의 집약체 누리호 시험발사체 발사 성공,0
ynat-v1_train_44668,SKT 무료 음성 통화 서비스 누구 콜 출시,0
ynat-v1_train_43322,영하 90도에도 작동하는 반도체 소자 개발,0
ynat-v1_train_40095,게시판 KT 20일까지 골드번호 5천개 추첨 행사,0
ynat-v1_train_39115,인간과 로봇의 컬링 대결,0
ynat-v1_train_39335,탄소섬유 세계에서 가장 싸게 재활용하는 방법 개발,0
ynat-v1_train_13680,KT 인공지능 TV 기가지니 어린이 콘텐츠 추가,0
ynat-v1_train_16179,삼성 갤노트8 8월 하순 미국 뉴욕서 공개한다,0
ynat-v1_train_09605,별의 죽음이 지구날씨에도 영향 끼친다,0
ynat-v1_train_45089,LG V30 미리 체험하세요,0
ynat-v1_train_45502,LG V30 월페이퍼 메이킹 공개,0
ynat-v1_train_22119,네이버 모바일 연예판에도 AI 콘텐츠 추천 시스템 적용,0
ynat-v1_train_31172,줄기세포 유전자 조작 없이 폐암 치료 길 연다,0
ynat-v1_train_00999,유혹의 색 라즈베리 로즈 입은 LG V30,0
ynat-v1_train_08852,부산카자흐 첨단의료시스템 공동기술개발 협약,0
ynat-v1_train_27654,게시판 국가과학기술연구회 제7회 국민안전기술포럼,0
ynat-v1_train_17372,NYT 갤럭시 S8 놓고 기다렸다가 사라,0
ynat-v1_train_04163,뇌의 경험 기억에 관여하는 유전자 발견,0
ynat-v1_train_10698,게시판 안랩 가상화 데스크톱 전용 보안솔루션 V3 for VDI 출시,0
ynat-v1_train_42635,평창 성화 든 탑승형 로봇 FX2,0
ynat-v1_train_32165,실시간 교통정보 제공 한국도로공사에 인터넷대상,0
ynat-v1_train_30040,LG유플러스 5G 장비로 무선 IPTV UHD 시험 서비스 성공,0
ynat-v1_train_39157,암 실시간 진단 생체나노입자 기술 개발,0
ynat-v1_train_13067,삼성 보급형 갤럭시M 시리즈 내년 1분기 출시 전망,0
ynat-v1_train_42695,삼성 갤노트8 듀얼카메라 완성도 최고로 끌어올렸다종합,0
ynat-v1_train_09420,이세돌 알파고 집중력 사람이 이기긴 어렵다 일문일답종합2보,0
ynat-v1_train_41340,페이스북 대선 앞두고 가짜뉴스 자동차단 조처 강화,0
ynat-v1_train_27950,외국에서도 안심 네이버 파파고 오프라인 번역 출시,0
ynat-v1_train_12572,KT 5G 기술 NFV 라이선스 관리 국제 표준 승인,0
ynat-v1_train_26120,개인정보 국외 클라우드 넘길 때 고객 사전고지면 OK,0
ynat-v1_train_29278,짱기자가 간다 삼성 플렉스워시 LG의 트윈워시 이길까,0
ynat-v1_train_25688,KT 기가 아이즈 지능형 CCTV 인증 시험 통과,0
ynat-v1_train_11723,유해가스 감지능력 10배 높인 나노센서 개발,0
ynat-v1_train_43450,베일 벗은 LG G7 씽큐,0
ynat-v1_train_40947,게시판 LG CNS 카이스트와 AI 빅데이터 공동연구 업무협약,0
ynat-v1_train_03709,스마트워치 등 전자파 등급 없어 유해성 알기 어렵다,0
ynat-v1_train_28087,삼성SDS 지능형 IT시스템 무료진단 서비스 개시,0
ynat-v1_train_34498,게시판 SKT 쥬라기 월드 특별전 T멤버십 단독 제휴 혜택,0
ynat-v1_train_37235,KT삼성전자퀄컴 국제표준 기반 5G 데이터 통신 성공,0
ynat-v1_train_15340,게시판 KIST 전통문화융합연구사업단 출범,0
ynat-v1_train_16610,대용량 배터리 스마트폰 LG X500 출시 첫날부터 공짜폰,0
ynat-v1_train_32799,화폐 위변조 방지기술 활용 짝퉁 라벨 갈이 잡아낸다,0
ynat-v1_train_28577,네이버 모바일쇼핑서 AI가 상품 추천해 준다,0
ynat-v1_train_45402,갤S8로 고화질 영화 23초에 받는다 SKT 5밴드 LTE 적용종합,0
ynat-v1_train_42450,KIST 흐린 날씨에서 발전효율 30% 높인 태양전지 개발,0
ynat-v1_train_24134,LG유플러스 U프로야구 누적이용자 2천만 육박,0
ynat-v1_train_03001,LG유플러스 반려동물 IoT 바이럴영상 1천만뷰 돌파,0
ynat-v1_train_26568,조선총련 과학자들 북한에 미사일 관련 기술 제공,0
ynat-v1_train_42479,네이처 한국 기초과학 중심 서울서 대전으로 이동,0
ynat-v1_train_45649,땅 위 인공태양 ITER 성공시 인류 삶 통째로 바꿀 것,0
ynat-v1_train_22546,포켓몬 고 우회설치파일에 악성코드 개인정보 위험,0
ynat-v1_train_37873,나노입자가 떠돌이 암 전이세포에 달라붙어 암 진단,0
ynat-v1_train_38426,스마트공장엑스포에 전시된 산업용 로봇,0
ynat-v1_train_03715,LG유플러스 G6 사면 100GB 클라우드 무료,0
ynat-v1_train_03620,국제 기후변화 예측에 국산 기술 투입,0
ynat-v1_train_26205,왓츠앱페이스북 전화번호 공유 정책 거센 역풍,0
ynat-v1_train_29726,게시판 국가과학기술연구회 국민안전기술 포럼,0
ynat-v1_train_11571,미토콘드리아 DNA 돌연변이 없애는 효소 단백질 발견,0
ynat-v1_train_20176,KT 지스타 배틀그라운드 모바일 챌린지에 5G 적용,0
ynat-v1_train_19231,KT Y수능 데이터 할인 요금제 가입자 3만명 돌파,0
ynat-v1_train_41693,LGU 30만원대 스마트폰 갤럭시J6 내일 단독 출시,0
ynat-v1_train_06501,게시판 과총 한중 ICT 연구협력 방향 논의 포럼,0
ynat-v1_train_40023,라이카 카메라 라이카 QP 출시,0
ynat-v1_train_06640,KT 연말연시 맞아 네트워크 특별대책 마련,0
ynat-v1_train_35127,게시판 과천과학관서 노벨상 궁금증 강연회,0
ynat-v1_train_05328,안랩 MDS 미국 국가정보보증협회 인증 획득,0
ynat-v1_train_14679,KT 초등생도 배울 수 있는 AI 에듀팩 초급 패키지 출시,0
ynat-v1_train_39083,개발 단계 리튬전지 성능 예측하는 SW 개발,0
ynat-v1_train_11587,이동통신 번호이동 6일까지 전면 중단,0
ynat-v1_train_42880,화웨이 30만원대 비와이폰2 KT 단독 출시,0
ynat-v1_train_15031,고침 그래픽무선통신 트래픽 동영상과 SNS 비중 크게 늘어,0
