guid,title,label
ynat-v1_train_22543,여자농구 7라운드 MVP에 삼성생명 토마스,5
ynat-v1_train_02521,연합이매진 라농 미얀마로 통하는 국경 마을,4
ynat-v1_train_40521,차세대 소듐이온전지용 음극 복합소재 개발,0
ynat-v1_train_19355,정규리그 우승은 내 손으로 대한항공 1위 탈환,5
ynat-v1_train_40899,그래픽 류현진 주요 기록 및 애리조나전 투구내용,5
ynat-v1_train_19531,판문점선언 감동 담은 시집 아리랑찬가 출간,3
ynat-v1_train_35779,특징주 에스맥 자금 조달 기대에 급등,1
ynat-v1_train_28973,카자흐스탄 외교부 장관 방한 집중 보도,4
ynat-v1_train_25434,이란 보수매체 반정부 시위 폭도 외국 정보기관에 매수 자백,4
ynat-v1_train_43613,키움증권 현대미포조선 재무안정에 수주 기대감도,1
ynat-v1_train_17143,디펜딩 챔프 코트디부아르 아프리카네이션스컵 조별리그 탈락,5
ynat-v1_train_18520,올림픽 문 대통령 평창올림픽 개회식 리셉션,6
ynat-v1_train_30537,스페인 국왕과 대화하는 황창규 KT회장,2
ynat-v1_train_31241,피부세포를 신경세포로 분화해 파킨슨병 등 치료,0
ynat-v1_train_34853,게시판 2018년도 결핵예방 캠페인 한국PR대상 수상,2
ynat-v1_train_16697,프로농구 LG 현대모비스 벽 못 넘고 5연패 수렁,5
ynat-v1_train_16289,헝가리 우파 여당 부다페스트 시장 선거서 패배종합,4
ynat-v1_train_20385,정개특위 한국당 반발 속 활동기간 연장 추진,6
ynat-v1_train_07381,과학기술심의 4년 뒤 연구개발특구 기업들 매출 100조 목표,1
ynat-v1_train_25779,대법 성추행범 허위 폭로 조응천 의원 500만원 배상 확정,2
ynat-v1_train_07377,현정은 회장 현대엘리베이터 작년 연봉 27억원,1
ynat-v1_train_25865,여자농구 대표팀 존스컵에서 뉴질랜드에 완패,5
ynat-v1_train_40178,고양 향동지구 중흥S클래스 청약경쟁률 6.92대 1,1
ynat-v1_train_03801,북한 휴대전화 해외통화 차단...걸리면 강제수용소 간다종합,6
ynat-v1_train_41393,온라인서 정부 모욕시 15일 구금 러시아 의회 법안 통과,4
ynat-v1_train_15708,그래픽 금융상황지수 추이,1
ynat-v1_train_24076,관광공사 서울센터 케이스타일허브에서 다양한 문화행사 개최,3
