guid,title,label
ynat-v1_train_17491,기회 놓치지 않은 전새얀 할수록 자신감이 생겨요,5
ynat-v1_train_11866,얘기 나누는 임종석 비서실장과 이효성 방통위원장,2
ynat-v1_train_44649,문체부 한국문학관 건립 서울시와 충분히 협의해 추진,2
ynat-v1_train_19621,터키 시리아 북동부서 5일간 조건부 휴전 합의종합,4
ynat-v1_train_37933,SK텔레콤 T전화 O2O 신규 서비스 실시,0
ynat-v1_train_21923,재외 동포 유공자 포상하는 문 대통령,6
ynat-v1_train_27839,동정 이효성 방통위원장 드라마 제작환경 개선 간담회,2
ynat-v1_train_39709,인간배아의 중요 유전자 OCT4 베일벗었다,0
ynat-v1_train_32226,KIST 태양전지 소재 양자점 합성기술 개발,0
ynat-v1_train_33242,이란 대통령 페르시아만 안보에 외국세력 필요 없어,4
ynat-v1_train_28568,SNS돋보기 통일 회의론 확산에 누리꾼들 갑론을박,2
ynat-v1_train_06443,G6 내놓은 LG전자 모바일 직원 7분기 만에 증원,0
ynat-v1_train_11559,홍콩 독립 깃발,4
ynat-v1_train_33140,게시판 KT KICT 클라우드 산업대상 수상,2
ynat-v1_train_27030,신간 제8회 문지문학상 수상작품집,3
ynat-v1_train_10735,원내대책회의 참석하는 홍영표와 김태년,6
ynat-v1_train_22167,19살 음바페 프랑스축구 선수협회 선정 올해의 영플레이어,5
ynat-v1_train_06462,위안부 피해자 김복동 할머니 별세,2
ynat-v1_train_30553,SKT 인공지능 스마트홈 로봇 브이요 첫 공개,0
ynat-v1_train_09684,해운사 정부지원책 밝혀야 해운동맹 협상서 유리,1
ynat-v1_train_30318,현대건설 갈길 바쁜 GS칼텍스 꺾고 3연승 질주종합,5
ynat-v1_train_42647,총선 D1 정의당 전북도당 좋은 후보 지지는 미래에 대한 투자,6
ynat-v1_train_00036,프리미어12 보러 온 MLB 최지만 저도 뛰고 싶었지만,5
ynat-v1_train_09074,러시아 극동 최대 향토박물관도 한국어 서비스 붐 동참종합,4
ynat-v1_train_01412,SKT 구글과 협력해 재난문자 수신 사각지대 줄인다,2
ynat-v1_train_32083,게시판 119소년단 여름방학 캠프 개최,3
ynat-v1_train_05207,DB 이상범 감독 윌리엄스 합류 제공권에 큰 도움 됐다,5
ynat-v1_train_19759,칠레 전 육참총장 독재정권때 반정부인사 24명 고문 혐의로 체포,4
ynat-v1_train_03906,STC 599억원 규모 플랜트 기자재 공급 계약,1
ynat-v1_train_24135,SK텔레콤 글로벌 IT업체들과 5G 공동 협력방안 논의,1
ynat-v1_train_36139,MWC19 SK텔레콤 싱가포르 통신사 싱텔과 e스포츠 협력,0
ynat-v1_train_16789,NH농협은행 판매액 0.01% 농산물기금 쌓는 정기예금 출시,1
ynat-v1_train_13886,장위뉴타운 래미안 장위1 계약 5일 만에 완판,1
ynat-v1_train_18587,올림픽 묵호항으로 입항하는 만경봉호,5
ynat-v1_train_43896,문 대통령 남북정상회의 앞두고 국무회의 주재,6
ynat-v1_train_06485,불 꺼진 백남준 다다익선 32년을 자료전으로 돌아보다,3
ynat-v1_train_28752,광화문광장 책 잔치 우천으로 취소,3
ynat-v1_train_39929,강원 동해안 4월 최대순간 풍속은 태풍 사라급,3
ynat-v1_train_23174,가장 비싼 기업 사우디 아람코 주식 거래 개시,1
ynat-v1_train_33323,미중 무역분쟁에 중국산 성탄절 조명 베트남산으로 라벨갈이,4
ynat-v1_train_45524,삼성자산 코덱스 종합채권 액티브ETF 순자산 1조원 돌파,1
ynat-v1_train_29409,한반도 평화프로세스 지지 서울선언,2
ynat-v1_train_11052,춘천 옛 미군기지 터에 사계절 썰매장 만든다,3
ynat-v1_train_36614,멕시코 해외 영사관서 자국민 동성결혼 허용,4
ynat-v1_train_20799,컴투스 모바일 야구게임 MLB 9이닝스 16 출시,0
ynat-v1_train_34075,문학과사회 신인문학상 수상자에 서이제 씨,3
ynat-v1_train_22068,김수영문학상에 이소호 시인,3
ynat-v1_train_25249,방심위 태블릿PC 보도한 JTBC에 문제없음 의결,2
ynat-v1_train_14123,2019 K리그 공식 사용구에 아디다스 커넥스트19,5
ynat-v1_train_04810,프로농구전망대 현대모비스 라건아 등 국가대표 차출 변수,5
