text,label
빠른배송에 성능은 뭐 기본이지요,1
별로 인청공항 제 2여객터미널 가서 찾았는데요. 카운터 여자분. 정말 불친절하더군요 예의도 없고 툴툴거리며.. 아무리 정보확인하고 유심만 전해준다지만ㅋㅋ 여행갈때부터 기분상했네요;; 웬만하면 그냥 택배로 받으시길 추천드림;,0
크기선별이 재대로 안됨.,0
맛있고 고급스러워보입니다,1
리드줄 메고 집안 구경 시켜주니까 애기가 재밌어 합니다~,1
박스포장도 엉망인데다가 안에 있는 내용물을 왜 비닐이 포장이 되다 말았는지 .,0
생각보다작아요 큰걸로 구매 ㄱㄱ,0
정말맛있어요 좀 맵긴한데 깔끔해요,1
하루이틀 사용하면 양면테이프의 실리콘에 붙은 쪽이 뜹니다.,0
배송은 엄청 빨라서 좋았는데 재질이 너무 두꺼워서 더울거 같아요.,0
이것도 굿 이것도 좋아요 ㄴㅇㅈㅇㅇㅇㄴㅁㅈㅇㅁㄴㅇㅇㅇㅌㅊㅌㅊㄴㅊㅌㅊㅁㅈㅊㄴㅊㅁㅌㅅㅅㄵㅇㅌㅂㅈㄷㄷㄷㄷㅈㄴ,1
재구매 구매후일주일정도 숙성후 먹으면 정말 맛있습니다,1
고무냄새나지만잘닦아서사용중,0
맛있어요! 다음에 또 구매할거에요,1
생각보다 너무 폭신해서 좋아요ㅠㅠ 매트리스를 바꾸니까 삶의 질이 달라졌어요.. 본넬 쓰다가 위에 얹기만 했는데도 완전 다르네요 너무 만족해요ㅠㅠ,1
차라리 자르지마세요.. 무게 맞추느라 조각조각이 보이는건지.. 후기 보고 삿는데 급실망이네요.. 너무 티가나서.. 맛은 좋은데.. 전골용인지..,0
처음사서 써보는데 좋은것같아요,1
항상 쓰는 제품이라 자동 주문,1
괜찮은듯. 첨에 테두리가 가루처럼 묻어나서 별하나 뺐어요,1
재구매 가격도 저렴하고 포장상태도 좋아요,1
배송 빠르고 물건 하자 없네여~,1
서스팬딩액션이 아님. 정체를 알수가 없음,0
너무 짱짱합니다 ㅜ,0
그냥저냥 별로네요ㅎㅎ,0
이거 하나로 비냉은 맛이 좀 부족하고 기본 양념장에 좀 섞어 먹는게 맛있어요,1
좋아요. 감사합니다.,0
생각보다 쭉쭉 잘 늘어나는 재질이라 잡아주는게 좀 아쉬워요. 구매하실분들은 한치수나 두치수 작게 구매하세요. 전 사기전 구매평 읽어보고 한치수 작게 샀는데도 압박감이 전혀 없어요.,0
제품이ㅈ늫습니다 배송도 빠릅니다,1
"가볍고 그립감좋아요 나무여서 건조 잘해야겠어요 캠핑,백패키에 우용합니다",1
사이즈는 잘 모르겠고 선물용이라서 되도록 국내 생산된 것을 찾다보니 이 양말을 구매했어요 다자인 무난하고 색상도 때 덜타게 무난하고 다 좋아요~ 부디 선물 받는 사람도 마음에 들길 바랄 뿐입니다!,1
너무 얇고 하나 뽑을때 너무 쭈욱 늘어나서 뽑혀요 조금 비추 입니다,0
안맞아요 ㅜㅜ 두개 샀는데.. 일반적인 생수병에 쓰려고 했는데 입구가 안맞네요. 아쉽네요,0
와....이 위를 지나가면 발바닥에 하얗게 털이 묻어납니다...빨면 괜찮겠지 했는데 빨면 빨수록 더 묻어나요 돈 아깝습니다,0
다버림 줄줄흘러내림,0
재구매 이번에도 하나터져서왔네요 덕분에 99개 다빼서 또씻어서 보관했어요 번창하세요.,0
레몬 진짜 작고 시들시들해요. 슬라이서에 안 쓸려요. 담에 시킬맘이 없어용,0
작년에 구매하고 올해 또 구매해요 배송 빠르고 스커트 이뻐요 잘 입을게요,1
중국산인지 모르고 신청햇네요,0
방송에 나온것처럼 절대 되지않습니다.,0
뒷면이 찢어져서 왔네요 제대로 검수도 안하시고 보내셨네요.,0
재구매 1단계인데도 시원해요,1
퀄리티가 좋습니다 가격이 좋고 마감도 우수합니다..안경을 자주 쓰고 수량도 많은데 저한테는 딱이네요.인테리어 효과도 충분합니다.,1
신생아 손톱깍기가 평해요,0
씌워놓으니 색감이 너무 이뻐용,1
배송까지 최소 10일걸립니다. 그것도 언제보내주냐고 문자를 남겨야 10입니다,0
사용법이 편하고 용이합니다.,1
음...디자인은 너무 예쁘지만 활용성이 떨어져요,0
스트라이프 눈으로 보고 구입 안할것 같아요// 너무 촌스러워요//,0
간편한 조립으로 이쁜 우드밴치가 완성되었네요,1
역시 이번에도 4통 구매했어요 이것만큼 좋은건 없는거같아요 좋은상품 감사드려요 많이 파세요!,1
기분좋게 택배뜯었는데 비누가 칼집모양으로 심하게 파여있었어요 반품하기 귀찮아서 그냥 쓰지만 검수는 똑바로 하셔서 보내주셨으면 좋겠어요,0
높이조절 각도조절 둘 다 가능해서 편하고좋습니다,1
"4번 사용하였습니다. 가려움증이 심해서 구매했는데요, 효과는 아직 잘 모르겠습니다. 믿고 써보겠습니다. 한달후 후기 남기겠습니다~~",1
"재구매 질 마시고 있습니다.,.",1
갤럭시워치 정품 스트랩 생각하고 구매했는데 두께가 엄청 납니다. 정품의 말랑말랑함에 이 스트랩을 사용하는건데 사용하지도 않게 됫네요.,0
욕조가 바다가 된 것 같네요^^,1
원래 쓰던 제품인데 여기서 싸게 팔아서 기분 좋게 구매했는데 제품 받자마자 기분이 너무 안좋아졌네요...택배사의 잘못인지 원래 제품이 이랬는지는 모르겠지만 다음부터는 더 신경을 써주셨으면 좋겠네요,0
재구매 30개입 포장으로 올줄 알았는데 낱개로 왔구요 고정도 안시켜놔서 조금씩 찌그러져있어요,0
찢어 진거 왔어요 5센티,0
크롬 이 넘 잘 입혀졌네요 퀄리티 좋네요,1
배송빠르고요. 다만 냄새많이나서 꺼내서 환기시켜야할듯요,1
굿 잘 받았습니다.가격도 너무 저렴하네요.젖병솔은 자주 바꿔줘야 위생적이에요.다 쓰면 또 사러올께요ㅎㅎ,1
너무얇아요 제대로된 기능을 할지 모르겠네요,0
솜이빨리꺼져요 그래서 오래는못흘듯,0
빨래함을 적층하니 공간이 넓어지고 색이 달라서 분리수거가 쉽습니다. 색깔옷 분리스티커가 들어 있는데 블랙은 검정으로 쓰여있어 붙여도 표가 나질 않습니다 ㅜㅜ 검은통이니 흰색으로된 스티커가 있었으면 했어요~~~,1
재구매 예뻐요~ 확실히 사진보다 실물이 더 작은것 같아요 큰 느낌으로 시켰더니 딱 좋네요,1
사진이랑 상판무늬가 잘라요 화이트오크 옹이무늬가 너무 난잡해요 판매처는 계속 교환거부.. 절대 비추합니다 사지마세요,0
"버림요 ,, 갑갑해요",0
같은 원주인데 택배라서 죄송해요ㅜ 막 돌지난 둘째가 오늘혼자 한알다먹네요~~ 깨진것도없어요~~,1
여기 단골임 개굿,1
인터넷으로 봉지 구매 여러번인데 이번처럼 밑에 붙어오는경우는 없었어요 급한데로 작은물건 보관용으로 그냥 씁니다,0
여름에 사용하려고 샀습니다.. 가을까지 그냥 썻는데 추워서 접었네요^^ 줄이 풀리지 않을까 걱정햇는데 전혀 문제없으습니다,1
배송도 빠르고 양도 많고 저렴하고 좋네요,1
엉퀴는머리인데 바르니 효과좋네요 감사해요,1
색깔이 좀 다른거빼고는 너무 만족합니다 이뻐요,1
중국산인줄 모르고 샀네요~ 그래도 만족합니다~,1
꽃도 예쁘고 싱싱한걸로 보내주시고 배달도 시간 맞춰 와 주셔서 감사했습니다. 상담사분이 상담도 잘 해주셔서 너무 고마웠습니다^^,1
열두개를 샀는데 여섯개정도 바람이 자꾸 빠지네요,0
한상자에 같이 배송될거면 왜 상품마다 배송비를 책정하는거지요 ...,0
상쾌한 ㅎ향이 깨끗한 기분들게해서 좋아요,1
재구매 너무 구겨져서 왔어요... 구겨진채로 붙이니 자국이 생겨 별로네요,0
배송이 빨랐으나 부분적으로 썩은게 두개정도 있었어요!,1
심플해서 좋은데 강도는 조금 약합나... 잘쓸께요~,1
잘받았습니다. 사용해보고 괜찮으ㅕㄴ 다음에 또 주문할게요~~,1
아주좋아요 천원의행복이네요. 내구성아주좋아보이고요 장바구니대용으로쓰면딱이겠네요 이케아로고달린끈도이쁘고요 아주맘에듭니다,1
사용방법이 간단한데 마른면서 시공한 부분도 같이 자꾸만 떨어져요.잠깐만 깨큿하네요ㅜㅜ,0
재구매 스벅 저렴하게 이용했습니다,1
재구매의사없음 평범,0
만족핮니다 잭 매하려구요,1
내구성이별로예요 생각보다이쁜것같지도않네요,0
허리받침대가 낮아요. 나무받침대가 한뼘은 위에있어여하는데 허리를 받춰주질못해요ㅣ.. 포장벗기고 사용해서 그냥 씀니다. 앉기 약간불편. 아이들은 괜찮고 어른들은 비추.,0
5시 이전 결제 당일 배송이라면서 4일 걸리는 마법~,0
고정안됨...ㄷㄷㄷ,0
멘톨 성분이 강하게 느껴지지가 않아져요,0
서비스 최악임. 제품 그럭저럭,0
설치해놓고 보니 깔끔하네요,1
이 제품 사용하고 습진이 많이 줄었어요,1
좋아요 이것도 두번째 구매예여 아주 실하고 양이 많아서 맛있게 먹었어요 손님들도 좋아하셨어요 좋아요,1
가격이 저렴하여 막 사용하기 좋아요,1
배송상태 별로...,0
생각보다ㅈ사이즈가 커요ㅡ 좋습니다,1
너무 잘먹어요. 자주는 못사줘요,1
재구매 재구매입니다ㅎ 짱 좋아요~~,1
퀄리티를 기대하시면 안되는 제품이네요. 가격에 맞는 제품입니다.,0
받기는 받았네요 ㅎ,0
할인도 하고 배송빨라요,1
냉장고에 넣고 하루에 하나씩 쓰는데 시원하고 하고나면 촉촉하고 가격도 만족스럽고 좋은거 같아요 굿~~~~,1
만족합니다. 저번에도 사서 썼습니다.,1
아직미사용 ㅎ아직미사용,1
철사가 뽀족하게 튀어나옴. 빵구날뻔했음. 귀찮아서 그냥 테이프감고 씀,0
재구매 저렴해서 계속 주문해서 사용하는데요 opp봉투 상단에 접착부분이 그냥 다 떨어질때가 많아요 한봉투 200매 개봉하면 꼭 같은 현상으로 몇장씩 버립니다,0
고무냄새? 같은게 많이났어요. 냄새까지 뭐~그럴수 있지 했는데 물이 닿으면 미끄러워 아이가 넘어질뻔했어요.제기능을 못하네요ㅠ 환불하고싶지만 이미 사용해서 다른것으로 구매하려고합니다.,0
좋았으면좋겠네요~~~,1
교체시기가 된건지 방전이 빨라져서 구매했는데 교환하고 작동 잘 됩니다,1
택배박스 양옆에 테이프가 칼로자른것처럼 베여있고 택배스티커때문에 붙어있었어요 ! 누가 뜯은건지모르겠지만 안에 물품은 상태가 좋아서 그냥 씁니다 ! 택배하실때 테이핑 체크하셔야될것같네요,1
크기도 제각각이고 썩은것도 있어요,0
뚜껑 잠그는곳 하나가 부러져서 왔어요 급해서 그냥 쓰지만 신경써주세요,0
플라스틱 사출 마감처리 미흡 구멍마다 사출 찌꺼기 제거가 덜된 제품,0
먼가 엉성한거 같아요 ㅎㅎ,0
이건 안실래요 다까짐...,0
너무 좋아요 귀엽고 색도 이뻐용,1
아쥬이뻐용 귯,1
우드 고리를 잘 부착 시켰음 해요 고리들이 빠져서 돌아다녀요,0
단단하고 정교해서 마사지 할 때 정말 좋아요~ 종아리랑 허벅지 풀어주는데 시원해요 ㅋㅋ 무게는 또 가벼워서 다루기 용이합니다,1
다른데 육개장 보다 맛있어요,1
잘 빗어지네요..청결한것 같아요.,1
아진짜 대만족입니다 ㅎㅎ,1
재질이 별로네요. 두꺼워서 이너로 입기엔 더운재질이네요,0
베이지색이 필요해서 구매한건데...베이지보다는 노란빛이 더도네요.착한가격이라 그냥 쓰려구요,0
가격대비 아주 좋음ㅋ 낙낙하이 편하네요,1
수령후 한번 물로 닦고 사용하세요 플라스틱 가루가 좀 마니 나오네요,1
싸게 구매해서 영화재미있게 잘봤습니다. 감사합니다,1
완죤 깔끔 분위기 있어보여요 촉감도 좋아요,1
공간대비 활용도좋습니다,1
2개 주문 했어요. 잘 쓰겠습니다. 피부 자극 없고 순하길 기대하고 있어요. 다른 필링 제품 쓰다가 평이 좋아서 넘어와 봣습니다!,1
배송도 빠르고 원하는 제품이라 만족입니다,1
한번에 깨지네요.. 부착 5시간만에 떨어졌는데 깨짐 ㅠ,0
토끼가 냄새가 강해서 잘 안 먹어요----,0
1+1은 3중이 아닌가 봐요? 너무 얇은데 코로나용 으로방역은 안될듯 하네요..3중인줄 아랐는데..3중은 두꺼운가요?3중을 다시 주문해야 하나 ?고민이네요,0
빠른배송 맘에 듭니다,1
디자인 색상 다 촌스러워요,0
세팅력이 우수합니다,1
세수하다가 빠져서 없어졌어요..좀 황당해요...,0
꾸준히 사용하고 있어요. 아이 손을 자주 닦아주는 편이라 애용하고 있어요. 이번에도 쟁여두네요.,1
재구매 딱 좋아요 ㅋㅋ 무게도 ㅋ딱,1
재구매 믿고먹는 유정란입니다.,1
라넌큘러스 매력에 푹빠진요즘~살몬을 이렇게나 좋은가격에 살수 있어서 넘 좋아요^^ 꽃상태도 만족^^,1
아버지건강을 위해 재구매합니다,1
한달넘게사용한것같은데 삐그덕거림심한편이구요ㅜ 성인둘이앉으면 살짝 불안해요 싼값에샀으니 그러려니하지만 아쉽네요 그래도 쿠션감은나쁘지않아요,1
불XX비빔장이 너무 매워서 순하게 할라고 샀는데 맛이 아주 좋아요. 이거 다 먹으면 다시 구매할겁니다.,1
후라이팬이 너무 가볍고 얇아서 잘 타고 렌지위에서 움직여서 위험해요. 떨어뜨렸는데 크게 찌그러지고,0
하모니카 연습할려고 보급형으로 하나 저렴하게 구입했어요 상품도 깨끗하고 좋네요,1
약상성샴푸는 거품이 잘 안나던데 이건 거품이 잘나서 좋아요,1
